County,Population,State,Housing_Data_Residing_in_Group_Quarters,Housing_Data_Total_Housing_Units,Vehicle_Access_1_Mile,Vehicle_Access_1-2_Mile,Vehicle_Access_10_Miles,Vehicle_Access_20_Miles,Low_Access_Numbers_Children_1_Mile,Low_Access_Numbers_Children_1-2_Mile,Low_Access_Numbers_Children_10_Miles,Low_Access_Numbers_Children_20_Miles,Low_Access_Numbers_Low_Income_People_1_Mile,Low_Access_Numbers_Low_Income_People_1-2_Mile,Low_Access_Numbers_Low_Income_People_10_Miles,Low_Access_Numbers_Low_Income_People_20_Miles,Low_Access_Numbers_People_1_Mile,Low_Access_Numbers_People_1-2_Mile,Low_Access_Numbers_People_10_Miles,Low_Access_Numbers_People_20_Miles,Low_Access_Numbers_Seniors_1_Mile,Low_Access_Numbers_Seniors_1-2_Mile,Low_Access_Numbers_Seniors_10_Miles,Low_Access_Numbers_Seniors_20_Miles,Low_Income_Rate_1_Mile,Low_Income_Rate_1-2_Mile,Low_Income_Rate_10_Miles,Low_Income_Rate_20_Miles,FIPS
Cochran County,3127,Texas,78,1113,9,16,6,0,288,429,172,0,464,689,288,0,1071,1505,662,0,170,235,96,0,0.433239963,0.457807309,0.435045317,0,48079
Coke County,3320,Texas,35,1466,55,55,55,42,699,699,699,543,1198,1198,1198,949,3320,3320,3319,2578,862,862,862,669,0.360843373,0.360843373,0.360952094,0.368114818,48081
Coleman County,8895,Texas,40,3857,59,124,13,1,956,1476,254,18,1931,2790,590,60,4871,6979,1581,151,1141,1586,420,54,0.396427838,0.399770741,0.373181531,0.397350993,48083
Collin County,782341,Texas,3914,283759,1490,5060,0,0,61771,159321,19,0,34038,94717,19,0,208286,548469,55,0,16440,41584,5,0,0.163419529,0.172693443,0.345454545,0,48085
Collingsworth County,3057,Texas,52,1179,5,41,1,0,208,565,49,0,378,1022,87,0,942,2236,225,0,196,444,43,0,0.401273885,0.45706619,0.386666667,0,48087
Colorado County,20874,Texas,328,8182,161,309,23,0,2570,3683,639,0,3413,5161,1122,1,11998,16087,3333,4,2465,3187,733,1,0.284464077,0.320818052,0.336633663,0.25,48089
Comal County,108472,Texas,1060,41363,622,1103,0,0,17920,23184,0,0,16216,22674,0,0,76195,97706,0,0,11673,15041,0,0,0.212822364,0.232063538,0,0,48091
Comanche County,13974,Texas,161,5580,87,205,18,0,1817,2794,490,0,2668,4157,701,0,8156,11752,2060,0,1841,2518,442,0,0.327121138,0.353727025,0.340291262,0,48093
Concho County,4087,Texas,1588,1041,19,42,17,1,261,382,203,6,532,723,492,35,1340,1833,1091,71,332,435,281,29,0.397014925,0.394435352,0.45096242,0.492957746,48095
Cooke County,38437,Texas,686,14513,363,625,11,0,5493,7792,312,0,5056,8792,236,0,22732,31486,1258,0,3797,5340,209,0,0.222417737,0.279235216,0.187599364,0,48097
Coryell County,75388,Texas,11444,22545,679,845,53,1,18636,20205,665,3,25439,28038,800,6,66494,72355,2910,21,4559,5334,573,5,0.382575872,0.387506047,0.274914089,0.285714286,48099
Cottle County,1505,Texas,0,677,62,62,62,57,350,350,350,347,856,856,856,821,1505,1505,1504,1448,358,358,358,343,0.568770764,0.568770764,0.569148936,0.56698895,48101
Crane County,4375,Texas,86,1471,9,35,3,0,147,637,43,0,171,700,56,0,588,2361,186,0,53,281,11,0,0.290816327,0.29648454,0.301075269,0,48103
Crockett County,3719,Texas,49,1422,17,40,0,0,505,756,52,22,700,1007,84,31,1804,2817,250,94,252,401,45,12,0.388026608,0.357472488,0.336,0.329787234,48105
Crosby County,6059,Texas,62,2237,47,83,12,0,634,1108,60,0,1045,1903,142,0,2279,3918,337,0,400,733,76,0,0.458534445,0.485706993,0.421364985,0,48107
Culberson County,2398,Texas,12,908,25,51,0,0,447,628,36,29,826,1227,102,76,1666,2296,186,139,241,343,42,24,0.495798319,0.534407666,0.548387097,0.54676259,48109
Dallam County,6703,Texas,39,2448,48,67,16,3,1036,1819,370,51,1313,2090,455,90,3479,6102,1200,179,344,567,148,24,0.377407301,0.342510652,0.379166667,0.502793296,48111
Dallas County,2368139,Texas,30398,855960,10112,31327,0,0,138073,391628,0,0,185901,539392,0,0,474893,1403947,0,0,36494,125304,0,0,0.391458708,0.384196839,0,0,48113
Dawson County,13833,Texas,2146,4385,71,279,16,2,1076,2499,361,58,2787,5242,327,52,5848,10633,1171,172,669,1450,200,14,0.476573187,0.492993511,0.279248506,0.302325581,48115
DeWitt County,20097,Texas,1790,7407,161,309,7,0,2482,3819,204,0,4355,6406,437,0,12570,17587,1122,0,2255,3175,253,0,0.346459825,0.364246318,0.389483066,0,48123
Deaf Smith County,19372,Texas,371,6365,139,241,11,1,2213,4640,254,37,2473,5213,229,31,6811,14074,965,158,815,1535,151,37,0.363089121,0.370399318,0.237305699,0.196202532,48117
Delta County,5231,Texas,69,2088,12,63,0,0,643,849,58,0,887,1328,104,0,3099,3916,377,0,614,800,95,0,0.286221362,0.339121553,0.275862069,0,48119
Denton County,662614,Texas,10344,240289,1599,4647,4,0,63340,138093,251,0,46388,104377,269,0,228477,496318,938,0,17466,35059,85,0,0.203031377,0.210302669,0.286780384,0,48121
Dickens County,2444,Texas,315,930,15,29,4,0,222,293,96,5,555,729,144,8,1421,1766,485,26,277,381,127,6,0.390570021,0.412797282,0.296907216,0.307692308,48125
Dimmit County,9996,Texas,104,3421,174,319,56,2,1913,2662,276,6,3337,4915,762,28,6639,8923,1063,40,962,1281,212,8,0.502635939,0.550823714,0.716839135,0.7,48127
Donley County,3677,Texas,240,1517,19,28,6,0,327,535,136,2,570,991,203,3,1709,2790,574,10,423,605,106,4,0.333528379,0.355197133,0.353658537,0.3,48129
Duval County,11782,Texas,578,4090,147,307,98,0,1365,2484,687,1,2875,5084,1639,11,6079,9906,3150,18,1096,1651,730,6,0.472939628,0.513224308,0.52031746,0.611111111,48131
Eastland County,18583,Texas,885,7465,168,335,54,0,1964,3200,688,0,4453,7092,1419,0,9744,15024,3148,0,2344,3168,761,0,0.456999179,0.472044728,0.450762389,0,48133
Ector County,137130,Texas,2175,48688,516,1375,2,0,13406,27966,92,1,13194,30485,108,1,45526,95630,445,3,4136,9322,63,0,0.289812415,0.318780717,0.242696629,0.333333333,48135
Edwards County,2002,Texas,5,839,0,6,0,0,121,276,89,53,279,580,219,131,810,1367,638,383,230,315,186,110,0.344444444,0.424286759,0.343260188,0.342036554,48137
El Paso County,800647,Texas,15792,256557,3062,9899,1,0,65501,165497,10,0,96918,257677,32,0,211804,542111,59,0,17599,52074,9,0,0.457583426,0.475321475,0.542372881,0,48141
Ellis County,149610,Texas,1610,50503,820,1181,0,0,29384,38372,28,0,22889,33260,27,0,100835,131608,96,0,9600,12781,8,0,0.226994595,0.252720199,0.28125,0,48139
Erath County,37890,Texas,1888,14569,503,740,38,0,6349,7579,930,11,10788,14185,1173,10,26978,34578,4158,46,3567,4390,689,8,0.399881385,0.410231939,0.282106782,0.217391304,48143
Falls County,17866,Texas,2068,6302,267,450,43,0,2489,3230,294,0,4210,6176,352,0,12116,15479,1334,0,2042,2535,255,0,0.347474414,0.398992183,0.263868066,0,48145
Fannin County,33915,Texas,3145,12149,403,477,122,0,5787,6700,1462,0,8413,10141,2248,0,27278,30807,6118,0,4574,5144,1167,0,0.308417039,0.329178433,0.36744034,0,48147
Fayette County,24554,Texas,455,10078,218,440,53,0,3535,4772,820,0,4651,6450,1146,0,17062,21783,3464,0,3712,4611,675,0,0.272594069,0.296102465,0.330831409,0,48149
Fisher County,3974,Texas,22,1668,24,37,2,0,545,647,136,0,698,914,146,0,2442,2884,677,0,554,649,170,0,0.285831286,0.316920943,0.215657312,0,48151
Floyd County,6446,Texas,35,2402,9,45,0,0,353,984,80,5,372,1480,76,3,1552,3549,412,27,332,664,94,8,0.239690722,0.417018879,0.184466019,0.111111111,48153
Foard County,1336,Texas,30,573,28,28,28,23,278,278,278,226,552,552,552,446,1336,1336,1336,1081,319,319,319,264,0.413173653,0.413173653,0.413173653,0.412580944,48155
Fort Bend County,585375,Texas,5936,187384,1175,3280,9,0,63111,132681,337,0,43319,95850,282,0,209255,445283,1289,0,14838,32139,127,0,0.207015364,0.215256365,0.218774244,0,48157
Franklin County,10605,Texas,114,4159,118,125,4,0,2434,2585,142,0,2947,3155,109,0,10034,10546,635,0,1905,1972,120,0,0.293701415,0.29916556,0.171653543,0,48159
Freestone County,19816,Texas,1581,7259,203,287,48,0,3252,4110,491,0,5655,7005,1157,0,14772,17881,2612,0,2429,2998,654,0,0.382818846,0.391756613,0.44295559,0,48161
Frio County,17217,Texas,3271,4854,104,188,5,0,1745,3104,57,3,3279,5738,147,10,7145,13170,330,21,803,1433,83,8,0.458922323,0.435687168,0.445454545,0.476190476,48163
Gaines County,17526,Texas,87,5606,120,212,8,0,3200,4843,196,0,3734,5730,242,0,8207,13637,537,1,473,1159,48,0,0.454977458,0.420180392,0.450651769,0,48165
Galveston County,291309,Texas,4297,108969,1468,4112,0,0,29824,58439,82,0,29992,62568,95,0,117232,227897,448,0,12879,25794,98,0,0.255834584,0.27454508,0.212053571,0,48167
Garza County,6461,Texas,2109,1671,13,43,2,0,286,854,56,4,340,1828,65,3,1281,5004,291,13,234,579,73,3,0.265417642,0.365307754,0.223367698,0.230769231,48169
Gillespie County,24837,Texas,390,10572,288,382,34,0,3249,4367,487,0,4782,6313,778,0,16109,21265,2598,0,4297,5666,624,0,0.296852691,0.296872796,0.299461124,0,48171
Glasscock County,1226,Texas,0,441,0,0,0,0,352,352,348,277,452,452,447,376,1226,1226,1206,938,160,160,158,112,0.36867863,0.36867863,0.370646766,0.400852878,48173
Goliad County,7210,Texas,93,2868,119,193,65,0,1110,1422,548,0,1418,1912,711,0,5160,6319,2654,0,965,1208,482,0,0.274806202,0.302579522,0.267897513,0,48175
Gonzales County,19807,Texas,311,7120,218,381,80,0,3010,4204,771,0,4527,6539,1518,0,12327,16268,3406,0,2203,2666,574,0,0.367242638,0.401954758,0.445684087,0,48177
Gray County,22535,Texas,1610,8443,118,325,38,5,1499,3870,434,58,2811,6666,695,88,7468,15987,1923,259,1197,2485,434,52,0.376405999,0.416963783,0.361414457,0.33976834,48179
Grayson County,120877,Texas,2214,46905,933,1669,8,0,17219,24810,193,0,21037,33636,316,0,73052,102656,1072,0,11560,15939,230,0,0.287972951,0.327657419,0.294776119,0,48181
Gregg County,121730,Texas,4414,45798,1124,2363,0,0,13379,24680,0,0,19742,39060,0,0,50697,95707,0,0,6530,12340,0,0,0.389411602,0.408120618,0,0,48183
Grimes County,26604,Texas,3012,8902,340,404,127,0,4292,5107,1989,1,8353,9505,3246,3,20713,23371,8330,7,2924,3265,1336,1,0.403273307,0.406700612,0.38967587,0.428571429,48185
Guadalupe County,131533,Texas,1888,45762,875,1123,19,0,25909,33175,268,0,26089,32054,404,0,92571,119015,1179,0,10123,13421,187,0,0.281826922,0.269327396,0.342663274,0,48187
Hale County,36273,Texas,2802,11846,123,446,12,0,3180,8046,585,0,5079,11622,804,0,12558,28244,2061,0,1361,3182,305,0,0.404443383,0.411485625,0.390101892,0,48189
Hall County,3353,Texas,44,1372,28,81,15,9,346,657,200,119,755,1631,436,274,1333,2637,820,519,332,625,214,142,0.566391598,0.618505878,0.531707317,0.527938343,48191
Hamilton County,8517,Texas,254,3442,44,107,4,0,949,1370,236,0,1637,2433,325,0,4945,6613,1389,0,1262,1588,381,0,0.331041456,0.367911689,0.233981281,0,48193
Hansford County,5613,Texas,60,2006,16,31,7,0,268,873,127,0,481,1451,204,0,987,2950,427,0,131,404,46,0,0.48733536,0.491864407,0.477751756,0,48195
Hardeman County,4139,Texas,21,1722,24,55,15,0,395,752,264,0,586,1270,323,0,1727,3054,1070,0,338,561,210,0,0.339316734,0.415848068,0.301869159,0,48197
Hardin County,54635,Texas,380,20462,561,752,95,0,9644,12332,789,0,10568,13520,1234,0,37803,47926,3037,0,5115,6478,456,0,0.279554533,0.282101573,0.406322028,0,48199
Harris County,4092459,Texas,44524,1435155,11094,42521,0,0,250060,696657,0,0,260673,824879,0,0,854873,2466743,0,0,64433,204085,0,0,0.304925995,0.334400057,0,0,48201
Harrison County,65631,Texas,1363,24523,686,1108,20,0,11062,14834,455,0,14994,21241,604,0,43522,58044,1770,0,5765,7764,247,0,0.344515417,0.365946523,0.341242938,0,48203
Hartley County,6062,Texas,1406,1771,3,3,2,1,680,964,480,139,1011,1351,699,220,3446,4457,1450,468,224,416,123,60,0.293383633,0.30311869,0.482068966,0.47008547,48205
Haskell County,5899,Texas,544,2297,64,110,5,0,726,995,53,0,1447,2008,132,0,3319,4573,296,0,806,1057,83,0,0.435974691,0.43909906,0.445945946,0,48207
Hays County,157107,Texas,7017,55245,717,1408,4,0,27324,35379,50,0,24890,39132,43,0,104162,138089,294,0,9408,11881,38,0,0.238954705,0.283382456,0.146258503,0,48209
Hemphill County,3807,Texas,40,1382,5,32,0,0,256,718,79,2,311,876,106,3,1114,2597,403,12,194,386,89,2,0.279174147,0.337312283,0.263027295,0.25,48211
Henderson County,78532,Texas,1242,31020,1079,1370,38,0,14192,16714,611,0,25377,30178,943,0,63294,73421,2579,0,12408,14333,471,0,0.400938478,0.411026818,0.365645599,0,48213
Hidalgo County,774769,Texas,6982,216471,4514,10177,19,1,126461,216540,736,35,207985,354200,1365,61,340945,608569,2285,122,25672,52145,316,22,0.610025077,0.582021102,0.597374179,0.5,48215
Hill County,35089,Texas,829,13238,331,492,3,0,5488,7354,178,0,8045,11156,186,0,23855,30818,804,0,4464,5657,139,0,0.33724586,0.361996236,0.231343284,0,48217
Hockley County,22935,Texas,641,8242,148,279,35,0,3330,4645,1002,0,4812,7322,1598,0,12560,17685,3692,0,1764,2386,531,0,0.383121019,0.414023183,0.432827736,0,48219
Hood County,51182,Texas,701,20795,263,444,10,0,7954,10132,320,0,10279,13457,406,0,36537,46860,1411,0,7451,9695,231,0,0.281331253,0.287174563,0.287739192,0,48221
Hopkins County,35161,Texas,431,13308,228,331,33,0,6218,7584,575,0,8465,10808,746,0,24650,29883,2497,0,3983,4733,417,0,0.343407708,0.361677208,0.29875851,0,48223
Houston County,23732,Texas,2908,8656,352,562,119,0,3474,4347,1244,0,6576,8861,2250,0,17524,21093,7988,0,3302,3970,1202,0,0.375256791,0.420091974,0.281672509,0,48225
Howard County,35012,Texas,6080,11333,264,508,4,0,4271,6534,157,2,7345,10612,232,10,21451,29604,711,28,2753,3798,146,9,0.342408279,0.358465072,0.326300985,0.357142857,48227
Hudspeth County,3476,Texas,86,1174,45,45,44,15,1047,1047,1044,454,2031,2031,2023,738,3476,3476,3463,1615,472,472,470,249,0.58429229,0.58429229,0.58417557,0.456965944,48229
Hunt County,86129,Texas,1869,32076,1089,1552,13,0,16669,19403,343,0,24129,29954,488,0,65520,76639,1466,0,9161,10629,254,0,0.368269231,0.390845392,0.332878581,0,48231
Hutchinson County,22150,Texas,161,8812,106,318,2,0,2585,4493,49,0,3023,6004,98,0,10346,17258,204,0,1627,2592,40,0,0.292190218,0.347896628,0.480392157,0,48233
Irion County,1599,Texas,0,653,6,6,6,2,368,368,368,243,422,422,422,282,1599,1599,1599,1003,291,291,291,166,0.263914947,0.263914947,0.263914947,0.28115653,48235
Jack County,9044,Texas,1140,3136,96,155,49,0,1341,1742,771,0,1955,2640,1039,0,6633,8114,3266,0,965,1183,563,0,0.294738429,0.325363569,0.318126148,0,48237
Jackson County,14075,Texas,217,5284,81,198,0,0,1725,2813,712,0,2071,3358,810,0,7350,11304,2844,0,1312,1951,477,0,0.281768707,0.297062987,0.284810127,0,48239
Jasper County,35710,Texas,941,13770,362,524,62,0,6666,7934,543,3,8866,11364,756,3,27838,32633,2905,8,4772,5524,672,2,0.318485523,0.348236448,0.260240964,0.375,48241
Jeff Davis County,2342,Texas,88,1034,0,0,0,0,258,352,99,45,398,541,189,73,1448,1901,705,272,374,466,190,60,0.274861878,0.284587059,0.268085106,0.268382353,48243
Jefferson County,252273,Texas,15983,93441,2059,5475,33,0,18447,46047,749,0,26464,71179,677,0,88101,195371,3151,0,10645,24673,402,0,0.300382516,0.364327357,0.214852428,0,48245
Jim Hogg County,5300,Texas,16,1902,98,203,8,5,624,1259,12,6,1156,2292,68,39,2181,4343,116,64,321,657,16,9,0.530032095,0.527745798,0.586206897,0.609375,48247
Jim Wells County,40838,Texas,357,13961,346,665,15,0,6232,9571,322,0,9133,14236,574,0,21588,32918,1239,0,2665,4132,217,0,0.423059107,0.432468558,0.463276836,0,48249
Johnson County,150934,Texas,2644,52193,713,1030,14,0,24953,34055,127,0,27753,38025,227,0,95284,127099,601,0,10964,14873,89,0,0.29126611,0.299176233,0.377703827,0,48251
Jones County,20202,Texas,5007,6034,307,350,32,0,2681,3259,580,0,4237,5182,774,0,16458,18512,2500,0,2127,2463,384,0,0.257443189,0.279926534,0.3096,0,48253
Karnes County,14824,Texas,3336,4463,73,177,6,0,1542,2221,348,0,2928,4170,430,0,9395,12283,1532,0,1231,1704,281,0,0.311655136,0.339493609,0.280678851,0,48255
Kaufman County,103350,Texas,1336,34964,794,1165,4,0,20289,26827,212,0,20165,27492,198,0,72579,93682,905,0,7762,9625,134,0,0.277835186,0.293460857,0.21878453,0,48257
Kendall County,33410,Texas,519,12617,216,311,10,0,5777,7290,374,0,3591,5256,176,0,24024,29996,1947,0,3909,4854,340,0,0.149475524,0.175223363,0.09039548,0,48259
Kenedy County,416,Texas,0,147,11,11,10,3,102,102,99,23,160,160,156,40,416,416,405,103,59,59,59,8,0.384615385,0.384615385,0.385185185,0.388349515,48261
Kent County,808,Texas,52,350,35,35,34,26,185,185,180,149,251,251,244,192,808,808,785,617,208,208,204,167,0.310643564,0.310643564,0.310828025,0.311183144,48263
Kerr County,49625,Texas,1910,20550,406,571,3,0,7374,9063,217,5,12555,15419,311,14,35831,44424,930,41,8865,10934,192,5,0.350394909,0.34708716,0.334408602,0.341463415,48265
Kimble County,4607,Texas,43,2016,19,50,11,1,319,570,145,3,715,1264,387,16,2151,3203,1109,40,610,834,330,20,0.332403533,0.394630034,0.34896303,0.4,48267
King County,286,Texas,0,113,0,0,0,0,68,68,68,68,64,64,64,61,286,286,286,273,38,38,38,35,0.223776224,0.223776224,0.223776224,0.223443223,48269
Kinney County,3598,Texas,332,1350,2,14,0,0,216,344,29,2,922,1194,86,6,1674,2242,155,11,520,655,34,3,0.550776583,0.532560214,0.55483871,0.545454545,48271
Kleberg County,32061,Texas,1974,11097,477,881,14,0,3400,6892,355,0,7179,13503,606,0,14811,27856,1586,0,1593,3161,303,0,0.484707312,0.484742964,0.382093317,0,48273
Knox County,3719,Texas,104,1506,6,19,4,1,277,491,103,11,445,677,221,35,1187,1997,470,75,247,401,97,24,0.374894693,0.339008513,0.470212766,0.466666667,48275
La Salle County,6886,Texas,1583,1931,60,75,35,33,971,1398,297,270,2144,2549,795,749,5079,6611,2006,1853,604,827,157,122,0.422130341,0.385569505,0.396311067,0.40420939,48283
Lamar County,49793,Texas,713,19829,582,1079,100,0,7197,10097,2086,0,11705,17245,3699,0,29954,41636,9012,0,5096,6980,1625,0,0.390765841,0.41418484,0.41045273,0,48277
Lamb County,13977,Texas,184,5081,151,238,93,0,1695,2514,862,0,2834,4333,1412,0,6085,8856,2925,0,1095,1475,519,0,0.465735415,0.489272809,0.482735043,0,48279
Lampasas County,19677,Texas,222,7539,190,319,50,0,3513,4289,552,14,3611,4841,772,20,14497,17499,2391,99,2240,2771,536,28,0.249086018,0.27664438,0.322877457,0.202020202,48281
Lavaca County,19263,Texas,409,7808,214,315,33,0,2742,3758,491,0,3607,5098,593,0,13073,16816,2501,2,2955,3667,606,1,0.275912185,0.303163654,0.237105158,0,48285
Lee County,16612,Texas,525,6151,92,123,20,0,2512,3584,202,0,3324,4745,277,0,10695,13942,856,0,1807,2220,166,0,0.310799439,0.340338545,0.323598131,0,48287
Leon County,16801,Texas,104,6896,240,275,68,0,2752,3269,716,0,4644,5586,1353,0,13152,15054,3452,0,3099,3383,798,0,0.35310219,0.371064169,0.391946698,0,48289
Liberty County,75643,Texas,5144,25073,1004,1360,182,0,14959,17879,1565,0,21502,26208,2612,0,59626,70330,6305,0,6390,7750,868,0,0.360614497,0.372643253,0.414274385,0,48291
Limestone County,23384,Texas,1592,8499,206,361,40,0,3109,4553,782,0,5740,9242,1613,0,13754,19895,3561,0,2510,3348,731,0,0.417333139,0.464538829,0.452962651,0,48293
Lipscomb County,3302,Texas,37,1263,30,30,30,4,911,911,905,143,1047,1047,1042,169,3302,3302,3288,567,484,484,484,105,0.317080557,0.317080557,0.316909976,0.298059965,48295
Live Oak County,11531,Texas,1164,4257,89,117,9,0,1338,1848,197,0,2913,3767,412,1,7785,9667,1148,2,1561,1872,318,0,0.374181118,0.389676218,0.358885017,0.5,48297
Llano County,19301,Texas,184,9008,140,214,11,0,2060,2618,201,0,4021,5343,598,0,13896,17157,1919,0,4459,5437,710,0,0.289363846,0.31141808,0.311620636,0,48299
Loving County,82,Texas,0,39,0,0,0,0,9,9,9,8,15,15,15,14,82,82,82,73,12,12,12,8,0.182926829,0.182926829,0.182926829,0.191780822,48301
Lubbock County,278831,Texas,11037,105781,1799,4144,3,0,23695,48542,136,0,34108,78443,119,0,84576,194145,494,0,8270,20509,45,0,0.403282255,0.40404337,0.240890688,0,48303
Lynn County,5915,Texas,42,2246,48,87,26,0,889,1144,542,0,1312,1868,832,0,3257,4230,1911,0,515,708,318,0,0.402824685,0.441607565,0.43537415,0,48305
Madison County,13664,Texas,2554,4187,55,101,10,0,1660,2359,266,0,3554,4414,1553,0,9333,11537,3544,0,1294,1565,206,0,0.380799314,0.382595129,0.438205418,0,48313
Marion County,10546,Texas,167,4595,183,203,19,0,1602,1849,151,0,3946,4474,305,0,8713,9691,837,0,1866,2088,212,0,0.452886491,0.461665463,0.364396655,0,48315
Martin County,4799,Texas,48,1649,0,0,0,0,696,1137,331,77,753,1299,324,74,2299,3772,1028,235,266,460,137,38,0.32753371,0.344379639,0.315175097,0.314893617,48317
Mason County,4012,Texas,3,1754,19,45,0,0,547,806,153,0,797,1409,112,0,2673,3716,847,0,651,882,258,0,0.298166854,0.379171152,0.132231405,0,48319
Matagorda County,36702,Texas,400,13894,449,693,76,0,5553,7888,1238,2,8597,12009,2229,2,21971,30259,5865,6,3234,4458,1072,1,0.391288517,0.396873657,0.380051151,0.333333333,48321
Maverick County,54258,Texas,969,15563,151,579,26,1,6730,14130,393,5,11102,22451,799,19,19211,41016,1303,31,1420,3800,188,3,0.577898079,0.547371757,0.613200307,0.612903226,48323
McCulloch County,8283,Texas,109,3338,132,196,23,3,1112,1608,240,22,1970,3009,446,59,4674,6560,1262,174,947,1261,326,58,0.421480531,0.458689024,0.35340729,0.33908046,48307
McLennan County,234906,Texas,9085,86892,2805,4488,7,0,36582,51989,789,0,55398,84741,706,0,139415,203983,3265,0,17515,25522,460,0,0.397360399,0.415431678,0.216232772,0,48309
McMullen County,707,Texas,0,310,13,13,12,8,119,119,116,79,186,186,179,120,707,707,682,456,187,187,177,107,0.263083451,0.263083451,0.262463343,0.263157895,48311
Medina County,46006,Texas,2309,15530,620,751,55,0,9110,10895,689,2,9694,11918,526,9,35849,42305,3267,22,4563,5516,534,7,0.270412006,0.281716109,0.161003979,0.409090909,48325
Menard County,2242,Texas,38,994,48,59,4,0,189,251,55,2,456,591,135,5,1171,1442,452,18,374,426,173,5,0.38941076,0.409847434,0.298672566,0.277777778,48327
Midland County,136872,Texas,1678,50845,573,1218,1,0,15945,28983,60,7,11391,22846,53,8,55987,102807,290,44,5386,10621,31,8,0.203457946,0.222222222,0.182758621,0.181818182,48329
Milam County,24757,Texas,405,9408,227,350,82,0,3664,5143,1037,0,6158,8509,1873,0,14529,19936,4387,0,2537,3557,794,0,0.423841971,0.426815811,0.426943241,0,48331
Mills County,4936,Texas,151,1975,17,52,8,0,686,936,238,0,1156,1548,445,0,2982,3890,1219,0,708,903,316,0,0.387659289,0.397943445,0.365053322,0,48333
Mitchell County,9403,Texas,2406,2809,40,73,3,0,912,1496,52,1,1062,1746,64,3,5922,8206,237,11,747,1103,42,1,0.179331307,0.212771143,0.270042194,0.272727273,48335
Montague County,19719,Texas,266,7989,72,193,16,0,2743,3966,372,0,3854,5790,561,0,12387,17319,1725,0,2394,3348,323,0,0.311132639,0.334314914,0.325217391,0,48337
